code,codein,name,high,low,varBid,pctChange,bid,ask,timestamp,create_date,moeda,data_formatada
BTC,BRL,Bitcoin/Real Brasileiro,618714,603612,9897,1.63,617246,617247,1757548768,,BTC-BRL,2025-09-11 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,614299,601713,-2280,-0.374,607350,607351,1757462387,,BTC-BRL,2025-09-10 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,614749,602442,4792,0.792,609692,609693,1757375956,,BTC-BRL,2025-09-09 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,607449,600501,4168,0.694,604935,604936,1757289555,,BTC-BRL,2025-09-08 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,606469,599502,-1531,-0.254,600767,600768,1757203176,,BTC-BRL,2025-09-07 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,616208,596501,-2636,-0.436,602242,602243,1757116760,,BTC-BRL,2025-09-06 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,612848,598002,-5366,-0.879,604877,604878,1757030373,,BTC-BRL,2025-09-05 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,615518,605022,502,0.082,610243,610244,1756943973,,BTC-BRL,2025-09-04 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,611058,594540,12616,2.113,609810,609811,1756857581,,BTC-BRL,2025-09-03 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,599104,586393,5198,0.878,597104,597105,1756771195,,BTC-BRL,2025-09-02 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,599000,591000,-3444,-0.579,591883,591980,1756684795,,BTC-BRL,2025-09-01 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,595710,586691,3589,0.607,595327,595328,1756598372,,BTC-BRL,2025-08-31 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,611162,585690,-19248,-3.15,591738,591739,1756511970,,BTC-BRL,2025-08-30 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,615500,602658,6896,1.141,611042,611043,1756425590,,BTC-BRL,2025-08-29 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,615000,600954,-4189,-0.689,604205,604206,1756339165,,BTC-BRL,2025-08-28 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,611700,590710,9576,1.599,608399,608400,1756252786,,BTC-BRL,2025-08-27 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,619995,593301,-20121,-3.251,598824,598825,1756166360,,BTC-BRL,2025-08-26 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,630347,603789,-10021,-1.593,618946,618947,1756079984,,BTC-BRL,2025-08-25 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,637194,624480,-5519,-0.87,628928,628929,1755993544,,BTC-BRL,2025-08-24 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,636959,611665,17449,2.827,634663,634703,1755907182,,BTC-BRL,2025-08-23 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,630465,614725,-10838,-1.725,617383,617384,1755820792,,BTC-BRL,2025-08-22 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,630108,615800,4972,0.798,628109,628110,1755734368,,BTC-BRL,2025-08-21 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,636000,620370,-10075,-1.591,623136,623137,1755647965,,BTC-BRL,2025-08-20 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,638147,623201,-4045,-0.635,633210,633211,1755561565,,BTC-BRL,2025-08-19 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,644517,636496,-951,-0.149,637269,637270,1755475189,,BTC-BRL,2025-08-18 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,640497,635913,1082,0.17,638206,638207,1755388787,,BTC-BRL,2025-08-17 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,648687,631599,-6375,-0.991,637112,637113,1755302372,,BTC-BRL,2025-08-16 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,671238,636349,-23207,-3.481,643488,643489,1755215966,,BTC-BRL,2025-08-15 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,668234,643101,15827,2.432,666629,666630,1755129592,,BTC-BRL,2025-08-14 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,651719,642616,4167,0.644,650963,650964,1755043184,,BTC-BRL,2025-08-13 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,665931,643888,-4673,-0.717,646880,646881,1754956774,,BTC-BRL,2025-08-12 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,651801,636336,15346,2.412,651682,651683,1754870396,,BTC-BRL,2025-08-11 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,641750,635170,-665,-0.104,636336,636337,1754783965,,BTC-BRL,2025-08-10 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,640328,629451,-2327,-0.364,637000,637001,1754697556,,BTC-BRL,2025-08-09 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,639779,627098,8119,1.286,639327,639328,1754611171,,BTC-BRL,2025-08-08 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,633951,623157,1464,0.232,631180,631181,1754524789,,BTC-BRL,2025-08-07 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,636407,621072,-5140,-0.809,629836,629837,1754438360,,BTC-BRL,2025-08-06 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,640570,629005,-1007,-0.158,635011,635012,1754351959,,BTC-BRL,2025-08-05 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,640573,624401,8020,1.277,636017,636018,1754265587,,BTC-BRL,2025-08-04 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,635475,624345,-2689,-0.426,627825,627841,1754179162,,BTC-BRL,2025-08-03 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,654477,627613,-20700,-3.178,630623,630624,1754092762,,BTC-BRL,2025-08-02 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,666993,650434,-7804,-1.184,651406,651407,1754006361,,BTC-BRL,2025-08-01 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,665707,646931,-511,-0.077,659132,659133,1753919971,,BTC-BRL,2025-07-31 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,667411,652165,-1585,-0.24,659644,659645,1753833563,,BTC-BRL,2025-07-30 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,669107,658160,-5834,-0.875,661126,661135,1753747163,,BTC-BRL,2025-07-29 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,668974,658451,7194,1.09,666834,666835,1753660758,,BTC-BRL,2025-07-28 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,661921,654744,3161,0.481,659707,659708,1753574376,,BTC-BRL,2025-07-27 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,656548,637175,1469,0.224,656547,656548,1753487970,,BTC-BRL,2025-07-26 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,661558,649452,-2777,-0.422,655030,655031,1753401579,,BTC-BRL,2025-07-25 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,668314,648594,-10110,-1.514,657621,657622,1753315178,,BTC-BRL,2025-07-24 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,669702,648684,12458,1.9,668114,668115,1753228754,,BTC-BRL,2025-07-23 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,670953,650901,-4296,-0.651,655657,655658,1753142386,,BTC-BRL,2025-07-22 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,666551,654289,-549,-0.083,659952,659953,1753055995,,BTC-BRL,2025-07-21 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,663709,657440,-318,-0.048,660502,660503,1752969583,,BTC-BRL,2025-07-20 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,669483,651863,-193,-0.029,660819,660820,1752883157,,BTC-BRL,2025-07-19 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,671534,656569,-1642,-0.248,661030,661032,1752796795,,BTC-BRL,2025-07-18 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,669499,652483,6290,0.958,662906,662907,1752710383,,BTC-BRL,2025-07-17 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,670700,644053,-13161,-1.965,656617,656618,1752623989,,BTC-BRL,2025-07-16 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,681000,661238,6661,1.004,669777,669778,1752537579,,BTC-BRL,2025-07-15 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,665998,651874,10179,1.559,663115,663116,1752451169,,BTC-BRL,2025-07-14 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,659898,649090,-682,-0.104,653083,653084,1752364789,,BTC-BRL,2025-07-13 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,657358,630219,18051,2.84,653644,653645,1752278391,,BTC-BRL,2025-07-12 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,646742,609673,23181,3.786,635549,635550,1752191997,,BTC-BRL,2025-07-11 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,615800,593685,16139,2.708,612122,612123,1752105584,,BTC-BRL,2025-07-10 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,597000,588717,3123,0.527,595947,595948,1752019174,,BTC-BRL,2025-07-09 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,599689,590327,-4608,-0.771,592778,592779,1751932781,,BTC-BRL,2025-07-08 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,598100,588604,6229,1.054,597260,597261,1751846349,,BTC-BRL,2025-07-07 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,592141,587640,963,0.163,591031,591032,1751759956,,BTC-BRL,2025-07-06 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,596819,583817,-5933,-0.995,590069,590070,1751673598,,BTC-BRL,2025-07-05 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,599974,591968,3639,0.614,596002,596003,1751587198,,BTC-BRL,2025-07-04 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,596329,576061,12935,2.233,592255,592256,1751500772,,BTC-BRL,2025-07-03 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,587709,576183,-6753,-1.152,579321,579322,1751414374,,BTC-BRL,2025-07-02 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,600799,583546,-11453,-1.917,586073,586074,1751327977,,BTC-BRL,2025-07-01 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,598520,591501,4754,0.802,597573,597574,1751241571,,BTC-BRL,2025-06-30 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,594409,589963,1638,0.277,592838,592839,1751155153,,BTC-BRL,2025-06-29 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,594507,585054,1169,0.198,591200,591201,1751068780,,BTC-BRL,2025-06-28 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,603221,588752,-9410,-1.57,590032,590033,1750982392,,BTC-BRL,2025-06-27 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,601799,584814,13706,2.34,599441,599442,1750895955,,BTC-BRL,2025-06-26 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,587485,574834,5153,0.888,585736,585737,1750809572,,BTC-BRL,2025-06-25 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,584602,553001,18776,3.342,580542,580543,1750723156,,BTC-BRL,2025-06-24 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,573984,546302,-5352,-0.944,561765,561766,1750636756,,BTC-BRL,2025-06-23 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,578250,560324,-7308,-1.273,566746,566877,1750550394,,BTC-BRL,2025-06-22 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,587974,567585,-4997,-0.863,574090,574091,1750463991,,BTC-BRL,2025-06-21 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,580838,574937,292,0.05,579046,579047,1750377571,,BTC-BRL,2025-06-20 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,583178,570229,1110,0.192,578753,578754,1750291159,,BTC-BRL,2025-06-19 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,594676,568889,-11104,-1.886,577643,577644,1750204777,,BTC-BRL,2025-06-18 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,601520,585240,198,0.034,588747,588748,1750118364,,BTC-BRL,2025-06-17 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,591912,583318,543,0.092,588550,588551,1750031973,,BTC-BRL,2025-06-16 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,594252,582850,-5592,-0.942,588007,588009,1749945598,,BTC-BRL,2025-06-15 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,594071,572800,3993,0.677,593606,593607,1749859151,,BTC-BRL,2025-06-14 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,606161,588158,-16062,-2.656,588734,588735,1749772785,,BTC-BRL,2025-06-13 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,614950,600501,-10064,-1.637,604800,604801,1749686390,,BTC-BRL,2025-06-12 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,616555,600000,-906,-0.147,614863,614864,1749599982,,BTC-BRL,2025-06-11 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,618000,591355,20498,3.443,615770,615771,1749513565,,BTC-BRL,2025-06-10 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,600278,591450,1211,0.204,595272,595273,1749427173,,BTC-BRL,2025-06-09 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,595999,584270,7445,1.269,594061,594062,1749340785,,BTC-BRL,2025-06-08 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,593914,568693,15804,2.769,586639,586640,1749254379,,BTC-BRL,2025-06-07 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,596717,563594,-22105,-3.728,570835,570836,1749167992,,BTC-BRL,2025-06-06 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,600910,589040,-4640,-0.777,592871,592872,1749081575,,BTC-BRL,2025-06-05 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,606034,596533,-5413,-0.898,597511,597512,1748995171,,BTC-BRL,2025-06-04 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,609322,592144,-4675,-0.769,602924,602925,1748908794,,BTC-BRL,2025-06-03 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00360009,0.00356337,0,0.011463,0.0035772,0.00357721,1779844967,2026-05-26 22:22:47,ARS-BRL,2026-05-27 01:23:12
ARS,BRL,Peso Argentino/Real Brasileiro,0.00359343,0.00356337,0.000001,0.022087,0.00357758,0.0035776,1779839966,,ARS-BRL,2026-05-27 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00359672,0.00356188,-0.000005,-0.133461,0.00357679,0.00357681,1779753567,,ARS-BRL,2026-05-26 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00359206,0.00358157,-0.00001,-0.292032,0.00358157,0.00358996,1779667195,,ARS-BRL,2026-05-25 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00363899,0.00358576,-0.000019,-0.534424,0.00359206,0.00359208,1779483837,,ARS-BRL,2026-05-22 21:02:56
ARS,BRL,Peso Argentino/Real Brasileiro,0.00361347,0.00357129,0.000024,0.663122,0.00361136,0.00361138,1779407997,,ARS-BRL,2026-05-22 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00362933,0.00357222,-0.00003,-0.829287,0.00358757,0.00358759,1779321550,,ARS-BRL,2026-05-21 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00363234,0.00356979,0.000032,0.883746,0.00361757,0.00361759,1779235149,,ARS-BRL,2026-05-20 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00363563,0.00357,-0.000041,-1.13617,0.00358588,0.00359426,1779148798,,ARS-BRL,2026-05-19 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00364853,0.00362496,-0.000021,-0.587634,0.00362709,0.00363564,1779061771,,ARS-BRL,2026-05-17 23:49:20
ARS,BRL,Peso Argentino/Real Brasileiro,0.00364853,0.00364422,0.000004,0.118268,0.00364853,0.00364855,1778925875,,ARS-BRL,2026-05-16 10:03:44
ARS,BRL,Peso Argentino/Real Brasileiro,0.00365842,0.00357636,0.000047,1.31952,0.00364422,0.00365285,1778879088,,ARS-BRL,2026-05-15 21:05:04
ARS,BRL,Peso Argentino/Real Brasileiro,0.00361239,0.00356888,-0.000014,-0.398763,0.00359676,0.00359678,1778803166,,ARS-BRL,2026-05-15 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00362291,0.0035281,0.000065,1.83096,0.00361116,0.00361118,1778716617,,ARS-BRL,2026-05-13 23:57:52
ARS,BRL,Peso Argentino/Real Brasileiro,0.00355932,0.00350431,0.000024,0.676812,0.00354623,0.00354625,1778630270,,ARS-BRL,2026-05-12 23:57:52
ARS,BRL,Peso Argentino/Real Brasileiro,0.00352953,0.00348557,0.000019,0.533436,0.00352239,0.00352241,1778543972,,ARS-BRL,2026-05-12 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00351385,0.00350167,-0.00001,-0.288858,0.0035037,0.00351182,1778457296,,ARS-BRL,2026-05-10 23:55:44
ARS,BRL,Peso Argentino/Real Brasileiro,0.00353103,0.00350978,0.000004,0.115964,0.00351385,0.00351387,1778321092,,ARS-BRL,2026-05-09 10:05:52
ARS,BRL,Peso Argentino/Real Brasileiro,0.0035519,0.00349622,-0.000036,-1.0044,0.00350978,0.00351793,1778274298,,ARS-BRL,2026-05-08 21:05:04
ARS,BRL,Peso Argentino/Real Brasileiro,0.00357134,0.00352879,-0.000015,-0.408716,0.00354539,0.00354541,1778198334,,ARS-BRL,2026-05-07 23:57:52
ARS,BRL,Peso Argentino/Real Brasileiro,0.00357358,0.00351358,0.000021,0.602781,0.00355994,0.00355996,1778111936,,ARS-BRL,2026-05-07 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00355766,0.00351355,-0.000019,-0.522604,0.00353861,0.00353863,1778025586,,ARS-BRL,2026-05-06 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00357925,0.00354474,-0.000002,-0.053384,0.0035572,0.00355721,1777939189,,ARS-BRL,2026-05-05 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00358411,0.00355497,-0.000021,-0.581575,0.0035591,0.00355912,1777852638,,ARS-BRL,2026-05-03 23:57:52
ARS,BRL,Peso Argentino/Real Brasileiro,0.00358621,0.00355085,0.000015,0.409217,0.00357992,0.00358832,1777669262,,ARS-BRL,2026-05-01 21:00:48
ARS,BRL,Peso Argentino/Real Brasileiro,0.0036415,0.00356103,-0.000043,-1.19798,0.00356533,0.00357365,1777592592,,ARS-BRL,2026-04-30 23:42:56
ARS,BRL,Peso Argentino/Real Brasileiro,0.0036196,0.00353621,0.000052,1.4501,0.00360856,0.00360858,1777507194,,ARS-BRL,2026-04-30 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00357918,0.00351274,0.000029,0.82629,0.00355698,0.003557,1777420795,,ARS-BRL,2026-04-29 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.0035918,0.00351315,-0.000045,-1.26807,0.00352783,0.00353611,1777334393,,ARS-BRL,2026-04-28 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00360234,0.00357314,-0.000029,-0.810581,0.00357314,0.00358148,1777246360,,ARS-BRL,2026-04-26 23:32:16
ARS,BRL,Peso Argentino/Real Brasileiro,0.00360234,0.00358508,0.000017,0.481442,0.00360234,0.0036027,1777129264,,ARS-BRL,2026-04-25 15:00:16
ARS,BRL,Peso Argentino/Real Brasileiro,0.00363715,0.00356485,-0.000028,-0.769191,0.00358508,0.0035851,1777065825,,ARS-BRL,2026-04-24 21:24:16
ARS,BRL,Peso Argentino/Real Brasileiro,0.00362003,0.00357024,-0.000005,-0.13572,0.00361287,0.00361289,1776988762,,ARS-BRL,2026-04-24 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00364997,0.00359905,-0.000028,-0.762568,0.00361778,0.0036178,1776902314,,ARS-BRL,2026-04-22 23:57:52
ARS,BRL,Peso Argentino/Real Brasileiro,0.00364592,0.00358601,0.000047,1.31677,0.00364558,0.0036456,1776815970,,ARS-BRL,2026-04-22 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00369873,0.00359168,-0.000073,-1.97911,0.0035982,0.00359822,1776729469,,ARS-BRL,2026-04-20 23:57:52
ARS,BRL,Peso Argentino/Real Brasileiro,0.00367498,0.00362418,0.000034,0.932935,0.00367085,0.00367949,1776642960,,ARS-BRL,2026-04-19 23:55:44
ARS,BRL,Peso Argentino/Real Brasileiro,0.00366421,0.00363267,0.000004,0.116993,0.00363692,0.00363694,1776514241,,ARS-BRL,2026-04-18 12:11:44
ARS,BRL,Peso Argentino/Real Brasileiro,0.00368418,0.00363054,-0.000049,-1.32636,0.00363267,0.00364119,1776460936,,ARS-BRL,2026-04-17 21:22:08
ARS,BRL,Peso Argentino/Real Brasileiro,0.00371654,0.00366495,0.000005,0.147715,0.0036815,0.00368152,1776383944,,ARS-BRL,2026-04-17 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00368506,0.00364252,0.000026,0.719763,0.00367607,0.00367609,1776297547,,ARS-BRL,2026-04-16 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00370531,0.00364102,-0.000038,-1.03392,0.0036498,0.00364982,1776211173,,ARS-BRL,2026-04-15 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00369373,0.00360427,0.000082,2.26127,0.00368793,0.00368795,1776124783,,ARS-BRL,2026-04-14 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00364843,0.00360427,-0.000042,-1.15255,0.00360638,0.00361482,1776038348,,ARS-BRL,2026-04-13 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00364843,0.00362525,0.000002,0.058692,0.00364843,0.00364845,1775902621,,ARS-BRL,2026-04-11 10:16:32
ARS,BRL,Peso Argentino/Real Brasileiro,0.00369932,0.00362922,-0.000042,-1.13954,0.00364629,0.00365487,1775855014,,ARS-BRL,2026-04-10 21:02:56
ARS,BRL,Peso Argentino/Real Brasileiro,0.00370888,0.00367181,0.000012,0.322596,0.00368832,0.00368835,1775779196,,ARS-BRL,2026-04-10 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.0037165,0.00363832,-0.000022,-0.5857,0.00367646,0.00367648,1775692793,,ARS-BRL,2026-04-09 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00371103,0.00368015,-0.000007,-0.189196,0.00369812,0.00369814,1775606384,,ARS-BRL,2026-04-08 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.0037406,0.00370293,-0.000002,-0.059071,0.00370513,0.00371393,1775519956,,ARS-BRL,2026-04-07 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.003721,0.00370732,-0.000014,-0.367641,0.00370732,0.00371614,1775432287,,ARS-BRL,2026-04-05 23:38:40
ARS,BRL,Peso Argentino/Real Brasileiro,0.003721,0.00369751,0.000023,0.635289,0.003721,0.00372102,1775319960,,ARS-BRL,2026-04-04 16:25:36
ARS,BRL,Peso Argentino/Real Brasileiro,0.00372056,0.00369313,-0.000021,-0.560466,0.00369751,0.0037063,1775249826,,ARS-BRL,2026-04-03 20:56:32
ARS,BRL,Peso Argentino/Real Brasileiro,0.00372755,0.00369822,0.000013,0.347055,0.00371835,0.00372722,1775174319,,ARS-BRL,2026-04-02 23:57:52
ARS,BRL,Peso Argentino/Real Brasileiro,0.00376216,0.00369551,-0.00005,-1.33847,0.00370549,0.00370551,1775087953,,ARS-BRL,2026-04-02 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.0037913,0.00372879,-0.000007,-0.198501,0.00375576,0.00375578,1775001556,,ARS-BRL,2026-04-01 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00380604,0.00374434,0,-0.000267,0.00376323,0.00377232,1774915174,,ARS-BRL,2026-03-31 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00379749,0.00376098,-0.000016,-0.431271,0.00376324,0.00377231,1774828240,,ARS-BRL,2026-03-29 23:51:28
ARS,BRL,Peso Argentino/Real Brasileiro,0.0037883,0.00377954,-0.000009,-0.231241,0.00377954,0.00377957,1774725330,,ARS-BRL,2026-03-28 19:16:16
ARS,BRL,Peso Argentino/Real Brasileiro,0.00385838,0.00377814,-0.000039,-1.0102,0.0037883,0.00379749,1774647964,,ARS-BRL,2026-03-27 21:45:36
ARS,BRL,Peso Argentino/Real Brasileiro,0.00384568,0.00378026,0.000022,0.57264,0.00382696,0.00382698,1774569541,,ARS-BRL,2026-03-27 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00380759,0.00372992,0.00006,1.5904,0.00380517,0.00380519,1774483194,,ARS-BRL,2026-03-26 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00378865,0.00370721,-0.000001,-0.023755,0.0037456,0.00374562,1774396797,,ARS-BRL,2026-03-25 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00385649,0.00373572,-0.000049,-1.29673,0.00374649,0.00374651,1774310350,,ARS-BRL,2026-03-24 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00379571,0.00379571,0,0.000002,0.00379571,0.00379573,1774213200,,ARS-BRL,2026-03-22 21:00:48
ARS,BRL,Peso Argentino/Real Brasileiro,0.00379571,0.00375354,0,0.000002,0.00379571,0.00379573,1774091809,,ARS-BRL,2026-03-21 11:16:16
ARS,BRL,Peso Argentino/Real Brasileiro,0.00384838,0.00373545,0.000059,1.5705,0.00379571,0.00379573,1774042561,,ARS-BRL,2026-03-20 21:37:04
ARS,BRL,Peso Argentino/Real Brasileiro,0.00381348,0.00372284,-0.000038,-1.0074,0.00373702,0.00374607,1773964776,,ARS-BRL,2026-03-20 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00378337,0.00370376,0.000054,1.45857,0.00377505,0.00377507,1773878386,,ARS-BRL,2026-03-19 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00375963,0.00370383,-0.000026,-0.698171,0.00372078,0.0037208,1773791989,,ARS-BRL,2026-03-18 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00385177,0.00373979,-0.000074,-1.9313,0.00374694,0.00374696,1773705591,,ARS-BRL,2026-03-17 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00382073,0.00382073,0,0.000002,0.00382073,0.00382075,1773608400,,ARS-BRL,2026-03-15 21:00:48
ARS,BRL,Peso Argentino/Real Brasileiro,0.00382073,0.00378255,0.000005,0.122114,0.00382073,0.00382075,1773487000,,ARS-BRL,2026-03-14 11:16:16
ARS,BRL,Peso Argentino/Real Brasileiro,0.00384599,0.00373175,0.000063,1.67077,0.00381607,0.00382541,1773438511,,ARS-BRL,2026-03-13 21:47:44
ARS,BRL,Peso Argentino/Real Brasileiro,0.00376964,0.00367949,0.000031,0.844452,0.00375336,0.00376244,1773359972,,ARS-BRL,2026-03-13 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00373261,0.00367088,0.00003,0.824325,0.00372193,0.00372195,1773273528,,ARS-BRL,2026-03-11 23:57:52
ARS,BRL,Peso Argentino/Real Brasileiro,0.00369972,0.00364387,0.000013,0.349316,0.0036915,0.00369152,1773187182,,ARS-BRL,2026-03-11 00:00:00
ARS,BRL,Peso Argentino/Real Brasileiro,0.00375341,0.00364213,-0.000015,-0.409606,0.00367865,0.00367867,1773100767,,ARS-BRL,2026-03-10 00:00:00
